rt,response,trial_type,trial_index,time_elapsed,internal_node_id,correct,stimulus,question_order,accuracy,participant_id,ctime
4807,"{""Q0"":""Sarah""}",survey-text,0,4821,0.0-0.0-0.0,TRUE,NA,NA,NA,f2cbd2df-8dac-4824-9999-62f3ef593319,2024-07-08 14:09:43 CEST
1095,0,html-button-response,1,5920,0.0-0.0-3.0-0.0,NA,<p style='text-align:left'><b> Correct response! You are a human :) </b><br><br></p>,NA,NA,f2cbd2df-8dac-4824-9999-62f3ef593319,2024-07-08 14:09:43 CEST
1776,0,html-button-response,2,7698,0.0-1.0,NA,"<style>.jsPsych-servey-multi-choice-button {border-radius: 50%;               background-color: white;               border: 0.1px solid #000000;               box-shadow: none;               width: 14px;               height: 14px;               margin-bottom: 5px;               margin-top: 2px;               margin-right: 9px;               color: darked;  }               </style>  <h3>Instructions</h3>  <p style='text-align:left'>In this experiment, you will read nine statements by a speaker, as in the example below, where Candy makes a statement. You will then read three possible responses, here by Lenny.</p>  <p style='text-align:left'> <b>Candy</b>: <i>Jens thinks that it is going to rain tomorrow. </i> <br> <b>Lenny</b>: <br> <button class='jsPsych-servey-multi-choice-button' disabled></button>1.<i> No, it is not going to rain tomorrow. </i> <br> <button class='jsPsych-servey-multi-choice-button' disabled></button>2. <i> Yes, and it is not going to rain tomorrow.</i> <br> <button class='jsPsych-servey-multi-choice-button' disabled></button>3.<i> Yes, but it is not going to rain tomorrow.</i></p>  <p style='text-align:left'>We ask you to choose the response that sounds best to you by selecting the button in front of the response.</p>  <p style='text-align:left'>This experiment will take around 2 minutes, and you will be paid 40 cents.</p>  <p style='text-align:left' font size=""1"">By clicking on the button below, you agree to participate in this experiment, which is conducted by researchers at the University of Stuttgart. You may withdraw from this experiment at any time. The data collected will be anonymous and confidential. If you have any questions, you may contact the requester through Prolific's platform, or directly at st180735@stud.uni-stuttgart.de.</p>",NA,NA,f2cbd2df-8dac-4824-9999-62f3ef593319,2024-07-08 14:09:43 CEST
3170,"{""Q0"":""<em>Yes, but Lisa loves cats.</em>""}",survey-multi-choice,3,10874,0.0-2.0,NA,NA,[0],NA,f2cbd2df-8dac-4824-9999-62f3ef593319,2024-07-08 14:09:43 CEST
1720,"{""Q0"":""<em>Yes, and he didn't see the murder.</em>""}",survey-multi-choice,4,12599,0.0-3.0,NA,NA,[0],NA,f2cbd2df-8dac-4824-9999-62f3ef593319,2024-07-08 14:09:43 CEST
1727,"{""Q0"":""<em>Yes, but he didn't eat the last cupcake.</em>""}",survey-multi-choice,5,14330,0.0-4.0,NA,NA,[0],NA,f2cbd2df-8dac-4824-9999-62f3ef593319,2024-07-08 14:09:43 CEST
1680,"{""Q0"":""<em>Yes, and he didn't buy a new car.</em>""}",survey-multi-choice,6,16014,0.0-5.0,NA,NA,[0],NA,f2cbd2df-8dac-4824-9999-62f3ef593319,2024-07-08 14:09:43 CEST
1832,"{""Q0"":""<em>No, he didn't lose his key.</em>""}",survey-multi-choice,7,17851,0.0-6.0,NA,NA,[0],NA,f2cbd2df-8dac-4824-9999-62f3ef593319,2024-07-08 14:09:43 CEST
1719,"{""Q0"":""<em>Yes, and she didn't steal the money.</em>""}",survey-multi-choice,8,19575,0.0-7.0,NA,NA,[0],NA,f2cbd2df-8dac-4824-9999-62f3ef593319,2024-07-08 14:09:43 CEST
1975,"{""Q0"":""<em>Yes, but she didn't break the plate.</em>""}",survey-multi-choice,9,21555,0.0-8.0,NA,NA,[0],NA,f2cbd2df-8dac-4824-9999-62f3ef593319,2024-07-08 14:09:43 CEST
