contrast,.value,.lower,.upper,.width,.point,.interval,first,second
be right - confess,-1.5942440765831436,-2.082759795445403,-1.115143689304543,0.95,mean,hdi,be right, confess
be right - confirm,-0.7821074240106345,-1.2628763210811031,-0.308228381367795,0.95,mean,hdi,be right, confirm
be right - discover,-1.535928349129721,-2.0298632144140196,-1.0421491761419817,0.95,mean,hdi,be right, discover
be right - final NRRC,-2.7348891286393235,-3.273474147932093,-2.2173476686802376,0.95,mean,hdi,be right, final NRRC
be right - know,-2.131225312908419,-2.641447949831642,-1.6234002946685675,0.95,mean,hdi,be right, know
be right - medial NRRC,-2.8240451475702204,-3.3781320338355583,-2.250332855443071,0.95,mean,hdi,be right, medial NRRC
confess - confirm,0.8121366525725092,0.36206838349619747,1.2693788397140613,0.95,mean,hdi,confess, confirm
confess - discover,0.0583157274534225,-0.3803504544535889,0.5436270222014877,0.95,mean,hdi,confess, discover
confess - final NRRC,-1.14064505205618,-1.654978496066266,-0.6449671779134898,0.95,mean,hdi,confess, final NRRC
confess - know,-0.5369812363252754,-1.012930256354838,-0.06878047994987624,0.95,mean,hdi,confess, know
confess - medial NRRC,-1.2298010709870768,-1.7519987243273236,-0.7168170540372313,0.95,mean,hdi,confess, medial NRRC
confirm - discover,-0.7538209251190867,-1.2131244259898466,-0.29045079029651794,0.95,mean,hdi,confirm, discover
confirm - final NRRC,-1.9527817046286893,-2.4568056143533936,-1.4507748592877032,0.95,mean,hdi,confirm, final NRRC
confirm - know,-1.3491178888977846,-1.825776255865412,-0.8845502884555259,0.95,mean,hdi,confirm, know
confirm - medial NRRC,-2.041937723559586,-2.5538292928576296,-1.5138501291492052,0.95,mean,hdi,confirm, medial NRRC
discover - final NRRC,-1.1989607795096024,-1.7001655647613052,-0.6922012165572908,0.95,mean,hdi,discover, final NRRC
discover - know,-0.5952969637786979,-1.0944438300695911,-0.12487057714101432,0.95,mean,hdi,discover, know
discover - medial NRRC,-1.2881167984404993,-1.8039443963363686,-0.7626404870638829,0.95,mean,hdi,discover, medial NRRC
final NRRC - know,0.6036638157309047,0.09619985426611415,1.124485329189626,0.95,mean,hdi,final NRRC, know
final NRRC - medial NRRC,-0.08915601893089686,-0.6494639554288436,0.46526037007374366,0.95,mean,hdi,final NRRC, medial NRRC
know - medial NRRC,-0.6928198346618015,-1.235187859996589,-0.1850475809342083,0.95,mean,hdi,know, medial NRRC
